symbol,market,purge_note,enrolled,baseline_price,last_price,ret_pct,rsi,rsi_zone,last_checked
AJANTSOY,IN,evicted 2026-07-23 after 47 sessions in sell zone,2026-07-27,21.5,20.200000762939453,-6.05,32.4,SELL,2026-07-31
AVANTIFEED,IN,evicted 2026-07-23 after 39 sessions in sell zone,2026-07-27,979.5499877929688,930.7000122070312,-4.99,38.6,SELL,2026-07-31
AXITA,IN,evicted 2026-07-23 after 106 sessions in sell zone,2026-07-27,7.409999847412109,7.349999904632568,-0.81,39.0,SELL,2026-07-31
BANARISUG,IN,evicted 2026-07-23 after 26 sessions in sell zone,2026-07-27,3475.10009765625,3497.10009765625,0.63,50.1,BUY,2026-07-31
BCCL,IN,evicted 2026-07-23 after 107 sessions in sell zone,2026-07-27,39.560001373291016,34.77000045776367,-12.11,24.3,SELL,2026-07-31
BLS,IN,evicted 2026-07-23 after 50 sessions in sell zone,2026-07-27,237.5,238.75,0.53,45.3,HOLD,2026-07-31
CESC,IN,evicted 2026-07-23 after 21 sessions in sell zone,2026-07-27,162.32000732421875,164.92999267578125,1.61,47.4,HOLD,2026-07-31
COALINDIA,IN,evicted 2026-07-23 after 30 sessions in sell zone,2026-07-27,427.5,417.20001220703125,-2.41,35.2,SELL,2026-07-31
DONEAR,IN,evicted 2026-07-23 after 19 sessions in sell zone,2026-07-27,86.18000030517578,85.02999877929688,-1.33,45.8,HOLD,2026-07-31
GSAUTO,IN,evicted 2026-07-23 after 45 sessions in sell zone,2026-07-27,14.649999618530272,13.779999732971191,-5.94,35.9,SELL,2026-07-31
HERANBA,IN,evicted 2026-07-23 after 48 sessions in sell zone,2026-07-27,175.94000244140625,174.9600067138672,-0.56,39.7,SELL,2026-07-31
HINDALCO,IN,evicted 2026-07-23 after 30 sessions in sell zone,2026-07-27,945.25,970.4000244140625,2.66,50.6,BUY,2026-07-31
INOXWIND,IN,evicted 2026-07-23 after 21 sessions in sell zone,2026-07-27,78.2300033569336,74.9800033569336,-4.15,31.9,SELL,2026-07-31
IRCTC,IN,evicted 2026-07-23 after 51 sessions in sell zone,2026-07-27,494.0,493.1499938964844,-0.17,41.9,HOLD,2026-07-31
ITC,IN,evicted 2026-07-23 after 44 sessions in sell zone,2026-07-27,285.8500061035156,285.04998779296875,-0.28,50.8,BUY,2026-07-31
JKLAKSHMI,IN,evicted 2026-07-23 after 47 sessions in sell zone,2026-07-27,574.2000122070312,566.2000122070312,-1.39,41.3,HOLD,2026-07-31
