market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
india,AADHARHFC,AADHAR HOUSING FINANCE L,INR,2026-03-31,497.85,2026-07-28,216915092023.5,19.79369018720115,2.876518448399327,0.1453250213171124,0.0399973137548888,0.104671968455586,2.485558070731704,1.2380052340796743,0.8525287532768108,0.8121826512056302,0.3235127411850837,-0.1303104350016259,-2.5622148410409897,0.1236344312386947,0.1947925521220949,yfinance,2026-07-28T17:26:24.551549+00:00
india,AARTIDRUGS,AARTI DRUGS LTD.,INR,2026-03-31,408.3,2026-07-28,37265541000.0,19.118377282987893,2.4059980243533956,0.1258473974406983,0.0692369443674829,0.1150835097624088,0.372299626822308,1.5914926376509877,0.3689963396236712,0.0953529982731132,0.0759830195960722,0.021526589403331,1.300738764621383,0.911216015572274,0.0746869540810128,yfinance,2026-07-28T17:26:24.551549+00:00
india,AARTIIND,AARTI INDUSTRIES LTD,INR,2026-03-31,476.75,2026-07-28,172866865420.75,41.25700845363962,2.9028860691981526,0.0703610411418975,0.0315061282803218,0.0645545279736287,0.8339210747271201,0.8310837633981739,0.3544532947139753,0.0850832729905865,0.0505672218199372,0.0451792770175523,1.863961813842482,0.6230543649898489,0.1399092034667767,yfinance,2026-07-28T17:26:24.551549+00:00
india,AARTIPHARM,AARTI PHARMALABS LIMITED,INR,2026-03-31,675.65,2026-07-28,61252909463.15,35.06030341213561,2.883026167792531,0.0822304968072413,0.0501786494947778,0.0971960071775769,0.355059602381563,1.4903332561479936,0.5411603279576024,0.1537965613093021,0.0960224354438241,-0.0304282362476394,1.499259046416492,0.5225721391344398,-0.1397737999299788,yfinance,2026-07-28T17:26:24.551549+00:00
india,AAVAS,AAVAS FINANCIERS LIMITED,INR,2026-03-31,1376.1,2026-07-28,109100982642.3,16.659657657395314,2.160053849247616,0.1296577573002381,0.0308724229682884,0.028070409639683,3.105533677480335,1603.9582338996756,0.3415543509532884,0.2432681619954151,0.2736940837761015,-0.1300830813461206,-2.11704960883751,0.1127990146602657,0.1258861871846229,yfinance,2026-07-28T17:26:24.551549+00:00
india,ABB,ABB INDIA LIMITED,INR,2025-12-31,7243.5,2026-07-28,1534958314312.5,92.00953774066993,19.588569080773457,0.2128971578575266,0.1223200825898487,0.2839772700014266,0.0108244140178841,2.0493263218481017,0.3479937728276077,0.1721603450967906,0.1276861186714141,0.0063816716771148,0.7310071571577572,0.957974788979417,0.0808799379863944,yfinance,2026-07-28T17:26:24.551549+00:00
india,ABBOTINDIA,ABBOTT INDIA LIMITED,INR,2026-03-31,27905.0,2026-07-28,592961772310.0,38.205807419363154,12.420154462013452,0.3250855118878804,0.2387014317287328,0.4254313429757914,0.0360249592077399,2.553681843732434,0.4650348640806133,0.3037809120963201,0.2240569374467655,0.0215582194282112,0.8500148193966572,1.0653605929316372,0.0811506843328437,yfinance,2026-07-28T17:26:24.551549+00:00
india,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,INR,2026-03-31,391.35,2026-07-28,1025182844886.9,27.232980958560123,2.9781819390720363,0.1093593809507624,0.0112241121702198,0.0791734134956862,5.206578952337543,,,0.3683067762134254,0.0819660673297128,-0.360303239409698,-9.7075885445306,0.1369360826483262,0.0643915419572972,yfinance,2026-07-28T17:26:24.551549+00:00
india,ABDL,ALLIED BLEND N DISTILS L,INR,2026-03-31,620.3,2026-07-28,173504206665.3,75.99098232948103,10.435297531405274,0.1373228403096568,0.0549683351163611,0.1726904414181102,0.6919775137120093,1.3440449047084315,0.3907482068591242,0.1309082570438949,0.0615243354640663,0.0007214810661131,1.5853095254467264,0.8934405337618924,0.1098160732572882,yfinance,2026-07-28T17:26:24.551549+00:00
india,ABFRL,ADITYA BIRLA FASHION & RT,INR,2026-03-31,56.7,2026-07-28,69204515486.40001,,1.1851995952499206,-0.1328792648131719,-0.0436943887549838,-0.0342903367677709,1.0599497179340511,1.251950680351483,0.5759882694217383,-0.0504407527528702,-0.094887806166625,-0.0502958510082195,-0.207181430357396,0.4604847611109859,0.1117906435722317,yfinance,2026-07-28T17:26:24.551549+00:00
india,ABLBL,ADITYA BIRLA LIFES BRAN L,INR,2026-03-31,93.87,2026-07-28,114570367191.63,66.98062975248757,8.11301443099534,0.1211247857921794,0.0196157132126535,0.1319645710880576,2.137192142644705,1.0654524652227095,0.5951123238853666,0.0696347344687409,0.0203732576130236,0.0779442382781539,7.125460391698334,0.9628167269683088,0.0722672912760729,yfinance,2026-07-28T17:26:24.551549+00:00
india,ABREL,ADITYA BIRLA REAL EST LTD,INR,2026-03-31,1391.7,2026-07-28,155446877856.0,,4.200347433561842,-0.0278911913878313,-0.0051016272619257,-0.0441947886433979,1.5230422529122003,1.4367636357124367,0.572974713326894,-1.0220174852019714,-0.2556405874631597,0.0344066093431259,-7.239197829877931,0.0199562491721346,-0.6644672877003748,yfinance,2026-07-28T17:26:24.551549+00:00
india,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,INR,2026-03-31,999.2,2026-07-28,288575152042.4,29.595326698842136,7.140015539219035,0.2412548309358036,0.2208323991094865,0.3094882581192043,0.0157682734322036,10.881491297185017,0.7737164165352325,0.688644629084622,0.5284846316862056,0.0264901532439522,0.8326889351533736,0.4178596422092525,0.0951162763090729,yfinance,2026-07-28T17:26:24.551549+00:00
india,ACC,ACC LIMITED,INR,2026-03-31,1341.8,2026-07-28,251972949493.4,11.790580069599963,1.2261135205858338,0.1039909413572587,0.0776403202004268,0.1075659864648741,0.026265489860607,1.9739391688304475,0.3724609598812396,0.0905795437803124,0.085327878703426,-0.1107726049804846,-0.6382617321847202,0.9099056648329572,0.2023866848010032,yfinance,2026-07-28T17:26:24.551549+00:00
india,ACCELYA,ACCELYA SOLN INDIA LTD,INR,2025-06-30,1159.9,2026-07-28,17312970133.9,13.419253079581663,6.234955980659468,0.4646276468357534,0.2871247113806437,0.524073732816567,0.2233766056038712,2.938223894690852,0.72624587647027,0.3368626244438414,0.2441210963887018,0.0723794929644298,1.1205060771579316,1.1761568976548809,0.0346458311512751,yfinance,2026-07-28T17:26:24.551549+00:00
india,ACE,ACTION CONST EQUIP LTD,INR,2026-03-31,1077.6,2026-07-28,128324052009.6,30.914753911103613,6.381138245819223,0.206410772803445,0.1276540126949761,0.2867020986779864,0.0039284133685398,1.333516686507122,0.3249411664288937,0.1764458426308666,0.126534855080416,0.0252493585517203,1.0052518730877642,1.0088446587610096,-0.0140094077335777,yfinance,2026-07-28T17:26:24.551549+00:00
india,ACI,ARCHEAN CHEMICAL IND LTD,INR,2026-03-31,556.45,2026-07-28,68698423341.3,64.28861039955306,3.5514262375001273,0.0552419194539755,0.0401006296539704,0.0710561074389081,0.2410989367861088,1.2122292204336214,0.9403518362626724,0.1583293810380784,0.0991796241622448,-0.0353042891239387,1.3066655811280992,0.4043232669280039,0.0365507142446894,yfinance,2026-07-28T17:26:24.551549+00:00
