Symbol,t,fwd_ret,canonical,quality,turnaround,safety,f_only
ATEC,2017-06-01,1.0101010003706326,50.0,32.0,66.66666666666666,38.70967741935484,50.0
AXGN,2017-06-01,2.343434360300331,50.0,33.33333333333333,73.07692307692307,41.66666666666667,50.0
BIIB,2017-06-01,0.17715346140768284,58.333333333333336,72.0,36.666666666666664,74.19354838709677,58.333333333333336
CBT,2017-06-01,0.16840510421401422,75.0,52.0,86.66666666666667,74.19354838709677,75.0
CDZI,2017-06-01,-0.15946847453743473,66.66666666666666,64.0,80.0,67.74193548387096,66.66666666666666
CLF,2017-06-01,0.4719864639771376,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
MOH,2017-06-01,0.2774445098279943,50.0,46.666666666666664,53.84615384615385,54.166666666666664,50.0
PLAG,2017-06-01,-0.6136363636363636,40.0,33.33333333333333,50.0,50.0,40.0
PPIH,2017-06-01,0.238709726641255,30.0,20.0,34.61538461538461,25.0,30.0
PSIX,2017-06-01,-0.1312384580725272,30.0,26.666666666666668,11.538461538461538,37.5,30.0
RBC,2017-06-01,0.21410956189724373,66.66666666666666,64.0,80.0,67.74193548387096,66.66666666666666
RMCF,2017-06-01,-0.061564117854464584,60.0,73.33333333333333,42.30769230769231,70.83333333333334,60.0
ROCK,2017-06-01,0.2276294507321075,70.0,60.0,92.3076923076923,62.5,70.0
SCI,2017-06-01,0.13258992428274707,50.0,56.00000000000001,36.666666666666664,64.51612903225806,50.0
SENEA,2017-06-01,-0.15590553584061273,50.0,46.666666666666664,42.30769230769231,58.333333333333336,50.0
SENEB,2017-06-01,-0.1743448191675646,50.0,46.666666666666664,42.30769230769231,58.333333333333336,50.0
AAOI,2018-06-01,-0.7958685142838888,90.0,93.33333333333333,96.15384615384616,83.33333333333334,90.0
AAP,2018-06-01,0.2046907045508859,70.0,60.0,69.23076923076923,87.5,70.0
ABT,2018-06-01,0.24114724040789448,40.0,40.0,38.46153846153847,50.0,40.0
ACH,2018-06-01,-0.8156934383844618,40.0,40.0,38.46153846153847,41.66666666666667,40.0
ADSK,2018-06-01,0.19764828149493607,50.0,40.0,65.38461538461539,45.83333333333333,50.0
ADTN,2018-06-01,0.14982338490363856,50.0,40.0,30.76923076923077,66.66666666666666,50.0
ADUS,2018-06-01,0.23708150315182408,60.0,53.333333333333336,57.692307692307686,62.5,60.0
AGCO,2018-06-01,0.07895558160084959,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
ALB,2018-06-01,-0.28347125626080194,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
ALSN,2018-06-01,0.04061157998452258,80.0,86.66666666666667,92.3076923076923,58.333333333333336,80.0
ALV,2018-06-01,-0.391101894471904,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
AMD,2018-06-01,1.0534722554278972,70.0,60.0,92.3076923076923,62.5,70.0
AMPH,2018-06-01,0.21898254314636545,40.0,40.0,38.46153846153847,41.66666666666667,40.0
AMRC,2018-06-01,0.22499998410542799,50.0,40.0,38.46153846153847,66.66666666666666,50.0
AORT,2018-06-01,0.05734768470774676,40.0,40.0,50.0,29.166666666666668,40.0
AOS,2018-06-01,-0.32074285134507996,70.0,80.0,57.692307692307686,66.66666666666666,70.0
APH,2018-06-01,0.013579234026770415,70.0,80.0,57.692307692307686,66.66666666666666,70.0
ARAY,2018-06-01,-0.18222220738728845,40.0,26.666666666666668,57.692307692307686,37.5,40.0
ASTE,2018-06-01,-0.4858354694882786,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
ASYS,2018-06-01,-0.4405241786239672,60.0,53.333333333333336,76.92307692307693,58.333333333333336,60.0
ATEC,2018-06-01,-0.01256280202931348,33.33333333333333,24.0,40.0,38.70967741935484,33.33333333333333
ATRC,2018-06-01,0.23740710829952616,40.0,26.666666666666668,69.23076923076923,16.666666666666664,40.0
AVD,2018-06-01,-0.3718820471344356,60.0,53.333333333333336,76.92307692307693,50.0,60.0
AVNS,2018-06-01,-0.29762116678701167,80.0,66.66666666666666,84.61538461538461,91.66666666666666,80.0
AVNT,2018-06-01,-0.3768252554167175,50.0,40.0,53.84615384615385,58.333333333333336,50.0
AWI,2018-06-01,0.5073170235486535,90.0,93.33333333333333,84.61538461538461,95.83333333333334,90.0
AXGN,2018-06-01,-0.5536757469007987,66.66666666666666,64.0,80.0,67.74193548387096,66.66666666666666
AZO,2018-06-01,0.5866456811589653,70.0,80.0,46.15384615384615,87.5,70.0
BBSI,2018-06-01,-0.1580191463888061,70.0,60.0,69.23076923076923,87.5,70.0
BCPC,2018-06-01,-0.030879388325404156,70.0,60.0,80.76923076923077,75.0,70.0
BDC,2018-06-01,0.01841718305475859,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
BDX,2018-06-01,0.045701068765104935,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
BGSF,2018-06-01,-0.06951877493960235,50.0,66.66666666666666,50.0,33.33333333333333,50.0
BIIB,2018-06-01,-0.2359217651279475,66.66666666666666,76.0,50.0,77.41935483870968,66.66666666666666
BXC,2018-06-01,-0.4810251721125901,60.0,46.666666666666664,53.84615384615385,70.83333333333334,60.0
CBT,2018-06-01,-0.2931342508420073,75.0,52.0,96.66666666666667,64.51612903225806,75.0
CBZ,2018-06-01,-0.0366666884649367,70.0,60.0,80.76923076923077,75.0,70.0
CDW,2018-06-01,0.2651852266288097,80.0,86.66666666666667,80.76923076923077,79.16666666666666,80.0
CDZI,2018-06-01,-0.18656124330788237,25.0,36.0,26.666666666666668,25.806451612903224,25.0
CECO,2018-06-01,0.6181506099922858,50.0,40.0,73.07692307692307,45.83333333333333,50.0
CHEF,2018-06-01,0.153873890369862,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
CIEN,2018-06-01,0.5219992012111867,40.0,40.0,46.15384615384615,50.0,40.0
CL,2018-06-01,0.12968577518282887,80.0,86.66666666666667,61.53846153846154,91.66666666666666,80.0
CLF,2018-06-01,0.10726647024129177,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
CMCO,2018-06-01,-0.09332395710537122,70.0,60.0,92.3076923076923,62.5,70.0
CMP,2018-06-01,-0.18316752387907143,60.0,53.333333333333336,57.692307692307686,62.5,60.0
