market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
india,AADHARHFC,AADHAR HOUSING FINANCE L,INR,2026-03-31,494.55,2026-07-29,215477269780.5,19.662487661103405,2.857451438497313,0.14532502131711245,0.039997313754888894,0.10467196845558607,2.485558070731704,1.2380052340796743,0.8525287532768108,0.8121826512056302,0.3235127411850837,-0.13117996171379934,-2.5622148410409897,0.12363443123869478,0.19479255212209498,yfinance,2026-07-30T16:56:09.820702+00:00
india,AARTIDRUGS,AARTI DRUGS LTD.,INR,2026-03-31,411.25,2026-07-29,37534787500.0,19.25650908064847,2.4233815515927843,0.1258473974406983,0.06923694436748293,0.11508350976240884,0.372299626822308,1.5914926376509877,0.36899633962367123,0.0953529982731132,0.0759830195960722,0.021372173746820867,1.300738764621383,0.9112160155722739,0.07468695408101281,yfinance,2026-07-30T16:56:09.820702+00:00
india,AARTIIND,AARTI INDUSTRIES LTD,INR,2026-03-31,485.5,2026-07-29,176039566149.5,42.014216264797135,2.9561639991519733,0.07036104114189756,0.03150612828032183,0.06455452797362879,0.8339210747271201,0.8310837633981739,0.35445329471397535,0.08508327299058653,0.050567221819937246,0.044365026401890974,1.863961813842482,0.6230543649898489,0.1399092034667767,yfinance,2026-07-30T16:56:09.820702+00:00
india,AARTIPHARM,AARTI PHARMALABS LIMITED,INR,2026-03-31,682.95,2026-07-29,61914711045.450005,35.43910932482501,2.9141755661865005,0.08223049680724137,0.050178649494777836,0.09719600717757695,0.35505960238156303,1.4903332561479936,0.5411603279576024,0.15379656130930217,0.09602243544382413,-0.030102991171707463,1.499259046416492,0.5225721391344398,-0.13977379992997882,yfinance,2026-07-30T16:56:09.820702+00:00
india,AAVAS,AAVAS FINANCIERS LIMITED,INR,2026-03-31,1387.3,2026-07-29,109988949363.9,16.795249667978,2.1776344052475967,0.12965775730023815,0.030872422968288477,0.028070409639683016,3.105533677480335,1603.9582338996756,0.3415543509532884,0.24326816199541515,0.27369408377610155,-0.12903288995919884,-2.11704960883751,0.11279901466026573,0.12588618718462294,yfinance,2026-07-30T16:56:09.820702+00:00
india,ABB,ABB INDIA LIMITED,INR,2025-12-31,7310.5,2026-07-29,1549156175437.5,92.86059579666839,19.76975692206728,0.2128971578575266,0.12232008258984872,0.28397727000142664,0.010824414017884148,2.0493263218481017,0.34799377282760774,0.1721603450967906,0.1276861186714141,0.006323184295627009,0.7310071571577572,0.957974788979417,0.0808799379863944,yfinance,2026-07-30T16:56:09.820702+00:00
india,ABBOTINDIA,ABBOTT INDIA LIMITED,INR,2026-03-31,27745.0,2026-07-29,589561883990.0,37.98674527325679,12.348940532111206,0.32508551188788043,0.23870143172873284,0.42543134297579144,0.03602495920773995,2.553681843732434,0.4650348640806133,0.30378091209632013,0.2240569374467655,0.02168254147212954,0.8500148193966572,1.0653605929316372,0.08115068433284377,yfinance,2026-07-30T16:56:09.820702+00:00
india,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,INR,2026-03-31,397.6,2026-07-29,1041555382974.4,27.667901441480787,3.0257445738470463,0.10935938095076243,0.011224112170219831,0.07917341349568628,5.206578952337543,,,0.36830677621342545,0.08196606732971284,-0.354639518971291,-9.7075885445306,0.13693608264832624,0.06439154195729727,yfinance,2026-07-30T16:56:09.820702+00:00
india,ABDL,ALLIED BLEND N DISTILS L,INR,2026-03-31,644.8,2026-07-29,180357105364.8,78.99239949387291,10.847460661373722,0.1373228403096568,0.05496833511636113,0.17269044141811027,0.6919775137120093,1.3440449047084315,0.39074820685912426,0.13090825704389497,0.06152433546406631,0.0006940674710142647,1.5853095254467264,0.8934405337618924,0.10981607325728822,yfinance,2026-07-30T16:56:09.820702+00:00
india,ABFRL,ADITYA BIRLA FASHION & RT,INR,2026-03-31,58.06,2026-07-29,70864447427.52,,1.2136276631430403,-0.13287926481317197,-0.043694388754983896,-0.03429033676777099,1.0599497179340511,1.251950680351483,0.5759882694217383,-0.05044075275287027,-0.09488780616662508,-0.049117718776542384,-0.20718143035739603,0.46048476111098596,0.11179064357223174,yfinance,2026-07-30T16:56:09.820702+00:00
india,ABLBL,ADITYA BIRLA LIFES BRAN L,INR,2026-03-31,95.43,2026-07-29,116474380964.07,68.09376262149664,8.247842411312298,0.12112478579217947,0.019615713212653596,0.13196457108805765,2.137192142644705,1.0654524652227095,0.5951123238853666,0.06963473446874095,0.020373257613023638,0.07667007908593011,7.125460391698334,0.9628167269683087,0.07226729127607293,yfinance,2026-07-30T16:56:09.820702+00:00
india,ABREL,ADITYA BIRLA REAL EST LTD,INR,2026-03-31,1405.6,2026-07-29,156999447808.0,,4.242299599493084,-0.02789119138783131,-0.005101627261925709,-0.044194788643397986,1.5230422529122003,1.4367636357124367,0.572974713326894,-1.0220174852019714,-0.2556405874631597,0.034066361854601816,-7.239197829877931,0.019956249172134698,-0.6644672877003748,yfinance,2026-07-30T16:56:09.820702+00:00
india,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,INR,2026-03-31,1017.5,2026-07-29,293860305447.5,30.1373547999118,7.2707824371050505,0.2412548309358036,0.22083239910948652,0.3094882581192043,0.0157682734322036,10.881491297185015,0.7737164165352325,0.688644629084622,0.5284846316862056,0.026013721003790763,0.8326889351533736,0.41785964220925254,0.09511627630907299,yfinance,2026-07-30T16:56:09.820702+00:00
india,ACC,ACC LIMITED,INR,2026-03-31,1370.8,2026-07-29,257418780120.4,12.04540703488421,1.2526132165889559,0.10399094135725874,0.07764032020042681,0.10756598646487416,0.026265489860607068,1.9739391688304475,0.3724609598812396,0.09057954378031247,0.08532787870342606,-0.1084291518549856,-0.6382617321847202,0.9099056648329571,0.2023866848010032,yfinance,2026-07-30T16:56:09.820702+00:00
india,ACCELYA,ACCELYA SOLN INDIA LTD,INR,2025-06-30,1164.8,2026-07-29,17386108812.8,13.475942742561188,6.261295565369554,0.46462764683575347,0.2871247113806437,0.524073732816567,0.22337660560387126,2.938223894690852,0.72624587647027,0.33686262444384146,0.24412109638870189,0.07207501192431512,1.1205060771579316,1.1761568976548809,0.03464583115127512,yfinance,2026-07-30T16:56:09.820702+00:00
india,ACE,ACTION CONST EQUIP LTD,INR,2026-03-31,1051.3,2026-07-29,125192163954.79999,30.160245718952513,6.225399626790784,0.20641077280344508,0.12765401269497614,0.2867020986779864,0.0039284133685398735,1.333516686507122,0.3249411664288937,0.1764458426308666,0.12653485508041604,0.025881012817781646,1.0052518730877642,1.0088446587610096,-0.014009407733577794,yfinance,2026-07-30T16:56:09.820702+00:00
india,ACI,ARCHEAN CHEMICAL IND LTD,INR,2026-03-31,565.75,2026-07-29,69846586405.5,65.36307185469879,3.6107815506616894,0.05524191945397559,0.04010062965397045,0.07105610743890811,0.24109893678610883,1.2122292204336214,0.9403518362626725,0.15832938103807848,0.09917962416224489,-0.03472394464518911,1.3066655811280992,0.40432326692800397,0.036550714244689475,yfinance,2026-07-30T16:56:09.820702+00:00
india,ACMESOLAR,ACME SOLAR HOLDINGS LTD,INR,2026-03-31,366.65,2026-07-29,222179561936.59998,44.53254801651583,4.389614779556659,0.09857093238699653,0.01748106511390609,0.07211427813119246,3.9309226033007723,2.1693767295341626,,0.8896927718258254,0.24662635278322498,-0.18330277386909874,2.5026126694927995,0.07088076726849733,0.43969423491475174,yfinance,2026-07-30T16:56:09.820702+00:00
india,ACUTAAS,ACUTAAS CHEMICALS LIMITED,INR,2025-03-31,3306.2,2026-07-29,270675029916.4,170.5430598993407,20.668074082096705,0.1211897692834618,0.10244470735113662,0.16814371804416167,0.009879670474539845,3.9141961775528387,0.406246387380061,0.2223887833076058,0.1587188694664663,-0.002818885806480409,0.7456367948304368,0.645447562066846,0.40245496672775494,yfinance,2026-07-30T16:56:09.820702+00:00
india,ADANIENSOL,ADANI ENERGY SOLUTION LTD,INR,2026-03-31,1667.8,2026-07-29,2003499190327.5999,87.77498709015394,7.879248996668966,0.08976645007735708,0.02458708425665687,0.08747175250861315,1.9339829963889545,1.154048741832985,0.4106459559241147,0.23989371615906255,0.08390879852426034,-0.017145602137419932,4.817738133833361,0.29302152681340166,0.15387858722924122,yfinance,2026-07-30T16:56:09.820702+00:00
india,ADANIENT,ADANI ENTERPRISES LIMITED,INR,2026-03-31,3024.5,2026-07-29,3909717967192.0,41.862310893359044,4.8312290028007085,0.11540760411215438,0.0357012901550017,0.10620000006398371,1.3175228712174525,1.038426473271688,0.2613115459101108,0.19864527738033902,0.09314598159993186,-0.07932083659290977,0.2523601446334749,0.38328320279388006,0.026158138872275284,yfinance,2026-07-30T16:56:09.820702+00:00
india,ADANIGREEN,ADANI GREEN ENERGY LTD,INR,2026-03-31,1373.1,2026-07-29,2261737578430.5,136.90905438441283,11.328512789534186,0.08274480340596044,0.01146449960790301,0.0647502162184424,5.080891560230403,0.5664788453934362,0.8991562550705825,0.6377575855914327,0.13402563686516308,-0.07057405842403962,6.13498789346247,0.0855396017960124,0.11577803928668416,yfinance,2026-07-30T16:56:09.820702+00:00
india,ADANIPORTS,ADANI PORT & SEZ LTD,INR,2026-03-31,1719.7,2026-07-29,3962118460830.6,30.939040206513873,4.121826887230105,0.1332241355813714,0.06910518082855353,0.11671535890798189,0.6578513669138094,1.3943110400466994,0.6049483461926792,0.4801745260259445,0.33060424512020803,0.012710220680641359,1.5895608458708705,0.20902690104123384,0.2710533405216613,yfinance,2026-07-30T16:56:09.820702+00:00
india,ADANIPOWER,ADANI POWER LTD,INR,2026-03-31,209.52,2026-07-29,4040529234591.6,31.48227199451158,6.222241097187916,0.19764269549137561,0.09020457700566602,0.15447841939665474,0.8395655904626154,1.4112447677390187,0.414222996829674,0.3407679398199444,0.2370043965005274,-0.007019971482242463,1.5983458388848633,0.3806029691329599,-0.035268052951071244,yfinance,2026-07-30T16:56:09.820702+00:00
india,ADFFOODS,ADF FOODS LIMITED,INR,2026-03-31,301.8,2026-07-29,33156832971.0,36.87202092764898,5.797374806182033,0.157229646228444,0.11918289220311433,0.19584782040076812,0.09628408031494852,3.8430757173335657,0.5748336016938121,0.19142340798633925,0.14018050847100935,-0.007598825865557364,0.6404812502988632,0.850210157625177,0.14959578804530443,yfinance,2026-07-30T16:56:09.820702+00:00
india,ADOR,ADOR WELDING LTD,INR,2026-03-31,1423.4,2026-07-29,24771166871.0,30.216109869480363,4.467781341714162,0.14786090469663082,0.09855379103903442,0.2102118803710149,0.005320683933338143,2.139784521883263,0.30752927462512586,0.10347233260919479,0.07239619209099418,0.03782219888465746,1.413271529641376,1.361311806498924,0.012989104181203371,yfinance,2026-07-30T16:56:09.820702+00:00
india,ADSL,ALLIED DIGITAL SERV. LTD,INR,2026-03-31,114.46,2026-07-29,6468607090.88,18.211168611711713,1.0541886688417725,0.05788693143853588,0.033566750772545575,0.07384582549655182,0.22173693388308535,2.5178077788492446,0.19034827618270295,0.05719540039879741,0.03669762684547117,0.12531291336937958,2.8654279279279278,0.9146845084531133,0.19928878535938643,yfinance,2026-07-30T16:56:09.820702+00:00
india,ADVAIT,ADVAIT ENRGY TRANSITION L,INR,2026-03-31,2258.6,2026-07-29,24701804532.2,47.7577804350474,8.881627531825005,0.18597236829095093,0.07753872768852647,0.24898761027816613,0.34248038184612895,1.317568687148041,0.1923325501550402,0.13010822303619024,0.07238815077553684,-0.04949233560675079,-0.1872161568042132,1.0711522101035662,0.796809307581874,yfinance,2026-07-30T16:56:09.820702+00:00
india,ADVENZYMES,ADVANCED ENZYME TECH LTD,INR,2026-03-31,310.8,2026-07-29,34786849440.0,20.61821694059353,2.1316033106264443,0.10338446417399479,0.09175689499614142,0.1413274069301897,0.019613874630275186,9.778433687524597,0.7221692731055775,0.31567756225250015,0.22648365662124975,0.030011053510340543,0.9292136629543798,0.405136937318118,0.17037204618330984,yfinance,2026-07-30T16:56:09.820702+00:00
india,AEGISLOG,AEGIS LOGISTICS LIMITED,INR,2026-03-31,1282.6,2026-07-29,450192599999.99994,50.12422148634231,7.4350251194685475,0.1483319820038386,0.0619820780595738,0.1535847063566551,0.6853707580312721,1.7066010091805204,0.2203137647652381,0.18922970625053515,0.10843779771521808,0.02680636021116296,2.2576244736703224,0.571591081389836,0.26085001853142714,yfinance,2026-07-30T16:56:09.820702+00:00
india,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,INR,2026-03-31,295.41,2026-07-29,327311765765.49005,105.42484096349946,7.628630406270916,0.07236084338900853,0.03674136895996189,0.06396515194282804,0.8695642922077612,0.369317387264952,0.7277037850097641,0.5558535560692475,0.3363412763945677,1.7044911254419133e-05,2.260976206021014,0.10923835859164656,0.16961992853378705,yfinance,2026-07-30T16:56:09.820702+00:00
