symbol,region,ticker,currency,description,exponent,hermes_id,pyth_lazer_id
DEPRECATED FEED - Equity.US.SATS/USD,US,SATS,USD,ECHOSTAR CORP,-5,4a161e7f0a0aa807545fa83871ebcf15c1d4c74b28c8833b770d8644be80ac2a,2850
Equity.BR.BOVA11/BRL,BR,BOVA11,BRL,ISHARES IBOVESPA FUNDO DE INDICE / BRAZILIAN REAL,-5,,3447
Equity.CA.HODL/CAD,CA,HODL,CAD,SOL STRATEGIES INC / CANADIAN DOLLAR,-5,23737149f4345926c2ffc29209fff08ef6bcb193e5933e0e9bc869744ed4494d,1603
Equity.CN.510310/CNY,CN,510310,CNY,HS 300 ETF / CHINESE YUAN,-5,150436e6b1b3e104c4bcc850950a659d06445b3abdcf088c31897bfcaf6967f9,1604
Equity.CN.510330/CNY,CN,510330,CNY,CHINAAMC 300 / CHINESE YUAN,-5,20999d58c48bc25fc2db78aa45a13d16677afd7f152d9a8af5cc62d3f26079a1,1605
Equity.CN.600519/CNY,CN,600519,CNY,KWEICHOW MOUTAI CO LTD / CHINESE YUAN,-5,,3309
Equity.CN.600584/CNY,CN,600584,CNY,JCET GROUP CO LTD / CHINESE YUAN,-5,,3369
Equity.CN.601398/CNY,CN,601398,CNY,INDUSTRIAL AND COMMERICAL BANK OF CHINA / CHINESE YUAN,-5,,3308
Equity.CN.601857/CNY,CN,601857,CNY,PETROCHINA CO LTD / CHINESE YUAN,-5,,3310
Equity.CN.603986/CNY,CN,603986,CNY,GIGADEVICE SEMICONDUCTOR INC / CHINESE YUAN,-5,,3339
Equity.CN.688008/CNY,CN,688008,CNY,MONTAGE TECHNOLOGY CO LTD / CHINESE YUAN,-5,,3341
Equity.CN.688012/CNY,CN,688012,CNY,ADVANCED MICRO-FABRICATION EQUIPMENT INC CHINA / CHINESE YUAN,-5,,3371
Equity.CN.688041/CNY,CN,688041,CNY,HYGON INFORMATION TECHNOLOGY CO LTD / CHINESE YUAN,-5,,3368
Equity.CN.688048/CNY,CN,688048,CNY,SUZHOU EVERBRIGHT PHOTONICS CO LTD / CHINESE YUAN,-5,,3370
Equity.CN.688256/CNY,CN,688256,CNY,CAMBRICORD TECHNOLOGIES CORP LTD / CHINESE YUAN,-5,,3340
Equity.CN.688521/CNY,CN,688521,CNY,VERISILICON MICROELECTRONICS SHANGHAI CO LTD / CHINESE YUAN,-5,,3372
Equity.CN.688525/CNY,CN,688525,CNY,BIWIN STORAGE TECHNOLOGY CO LTD / CHINESE YUAN,-5,,3373
Equity.CN.688825/CNY,CN,688825,CNY,CHANGXIN MEMORY TECHNOLOGIES / CHINESE YUAN,-5,,3520
Equity.CN.688981/CNY,CN,688981,CNY,SEMICONDUCTOR MANUFACTURING INTL CORP / CHINESE YUAN,-5,,3367
Equity.DE.ADS/EUR,DE,ADS,EUR,ADIDAS AG / EURO,-5,f4c712446fba2250f2092913dae9d0d636eb73a6b59fb1567390da82079e00fb,1857
Equity.DE.ALV/EUR,DE,ALV,EUR,ALLIANZ SE / EURO,-5,ebcb454b9a9a0f592164531e09d854cba56fd1b96b51a7eeabc45e62578b7905,1858
Equity.DE.BAS/EUR,DE,BAS,EUR,BASF SE / EURO,-5,46a5df70fd0293480b3a8fd210a401e00099d8145136e6ad6f8ac052deba4f70,1859
Equity.DE.BAYN/EUR,DE,BAYN,EUR,BAYER AG / EURO,-5,09cbc7aa0140571776096c05d1a437eba39ae209e708db956a1dd3d2f2ed5c7e,1860
Equity.DE.BEI/EUR,DE,BEI,EUR,BEIERSDORF AG / EURO,-5,b7e7516de1d6d62de2b9e1aec15f46243eef30d0e8effa687a14f817dce759a8,1861
Equity.DE.BMW/EUR,DE,BMW,EUR,BAY MOTOREN WERKE AG ST / EURO,-5,eb13b0aa7c1c079c0817e7340772e34a080d76f2bada76618a47468e244a0a3e,1862
Equity.DE.BNR/EUR,DE,BNR,EUR,BRENNTAG SE / EURO,-5,212c7aec26135c00c46df278385b79cd1f9e6bf4d3acee0f361f6cdadaff740b,1863
Equity.DE.CBK/EUR,DE,CBK,EUR,COMMERZBANK AG / EURO,-5,b6d70f140303cf639be7f265964604d3557f94c1cc6f307fee30e3fd136cfde1,1864
