ticker,name,market,last_update
10X.AX,,AU,2026-07-30
14D.AX,,AU,2026-07-31
1AD.AX,,AU,2026-07-30
1AE.AX,,AU,2026-07-30
1AI.AX,,AU,2026-07-30
1CG.AX,,AU,2026-07-30
1MC.AX,,AU,2026-07-30
1TT.AX,,AU,2026-07-30
29M.AX,,AU,2026-07-31
3DP.AX,,AU,2026-07-31
3PL.AX,,AU,2026-07-30
4DS.AX,,AU,2026-07-30
4DX.AX,,AU,2026-07-31
5GG.AX,,AU,2026-07-30
5GN.AX,,AU,2026-07-30
88E.AX,,AU,2026-07-31
8CO.AX,,AU,2026-07-30
A1M.AX,,AU,2026-07-31
A1N.AX,,AU,2026-07-30
A3D.AX,,AU,2026-07-30
A4N.AX,,AU,2026-07-31
A8G.AX,,AU,2026-07-30
AAC.AX,,AU,2026-07-31
AAJ.AX,,AU,2026-07-30
AAL.AX,,AU,2026-07-30
AAM.AX,,AU,2026-07-31
AAP.AX,,AU,2026-07-30
AAR.AX,,AU,2026-07-31
AAU.AX,,AU,2026-07-30
ABB.AX,,AU,2026-07-31
ABE.AX,,AU,2026-07-30
ABR.AX,,AU,2026-07-31
ABV.AX,,AU,2026-07-30
ABX.AX,,AU,2026-07-31
ABY.AX,,AU,2026-07-31
ACE.AX,,AU,2026-07-30
ACF.AX,,AU,2026-07-31
ACL.AX,,AU,2026-07-31
ACM.AX,,AU,2026-07-30
ACP.AX,,AU,2026-07-30
ACR.AX,,AU,2026-07-31
ACS.AX,,AU,2026-07-30
ACU.AX,,AU,2026-07-30
ACW.AX,,AU,2026-07-30
AD1.AX,,AU,2026-07-30
AD8.AX,,AU,2026-07-31
ADC.AX,,AU,2026-07-30
ADD.AX,,AU,2026-07-31
ADG.AX,,AU,2026-06-29
ADH.AX,,AU,2026-07-30
ADN.AX,,AU,2026-07-30
ADO.AX,,AU,2026-07-30
ADR.AX,,AU,2026-07-30
ADS.AX,,AU,2026-07-30
ADV.AX,,AU,2026-06-29
ADX.AX,,AU,2026-07-30
AEE.AX,,AU,2026-07-31
AEF.AX,,AU,2026-07-31
AEG.AX,,AU,2026-07-30
AEI.AX,,AU,2026-07-30
AEL.AX,,AU,2026-07-31
AEM.AX,,AU,2026-07-30
AEU.AX,,AU,2026-07-31
AEV.AX,,AU,2026-07-31
AFA.AX,,AU,2026-07-30
AFG.AX,,AU,2026-07-31
AFI.AX,,AU,2026-07-31
AFL.AX,,AU,2026-07-30
AGC.AX,,AU,2026-07-30
AGD.AX,,AU,2026-07-31
AGE.AX,,AU,2026-07-31
AGI.AX,,AU,2026-07-30
AGL.AX,,AU,2026-07-31
AGN.AX,,AU,2026-07-30
AGY.AX,,AU,2026-07-31
AHC.AX,,AU,2026-07-31
AHF.AX,,AU,2026-07-30
AHK.AX,,AU,2026-07-30
AHL.AX,,AU,2026-07-30
AHN.AX,,AU,2026-07-30
AI1.AX,,AU,2026-07-31
AIH.AX,,AU,2026-07-31
AIM.AX,,AU,2026-07-30
AIS.AX,,AU,2026-07-31
AIV.AX,,AU,2026-07-30
AJL.AX,,AU,2026-07-30
AKA.AX,,AU,2026-07-30
AKG.AX,,AU,2026-07-30
AKM.AX,,AU,2026-07-30
AKN.AX,,AU,2026-07-31
AKO.AX,,AU,2026-07-30
AL3.AX,,AU,2026-07-31
ALA.AX,,AU,2026-07-30
ALB.AX,,AU,2026-07-30
ALC.AX,,AU,2026-07-30
ALD.AX,,AU,2026-07-31
ALK.AX,,AU,2026-07-31
ALL.AX,,AU,2026-07-31
ALQ.AX,,AU,2026-07-31
ALR.AX,,AU,2026-07-31
ALV.AX,,AU,2026-07-30
ALY.AX,,AU,2026-07-30
AM5.AX,,AU,2026-07-30
AMA.AX,,AU,2026-07-31
AMH.AX,,AU,2026-07-31
AMI.AX,,AU,2026-07-31
AMN.AX,,AU,2026-07-30
AMO.AX,,AU,2026-07-30
AMP.AX,,AU,2026-07-31
AMS.AX,,AU,2026-07-31
AMU.AX,,AU,2026-07-31
AMX.AX,,AU,2026-07-30
AN1.AX,,AU,2026-07-30
ANG.AX,,AU,2026-07-30
ANN.AX,,AU,2026-07-31
ANO.AX,,AU,2026-07-30
ANR.AX,,AU,2026-07-30
ANX.AX,,AU,2026-07-30
ANZ.AX,,AU,2026-07-31
AOA.AX,,AU,2026-07-30
AOK.AX,,AU,2026-07-30
AON.AX,,AU,2026-07-31
AOV.AX,,AU,2026-07-31
APC.AX,,AU,2026-07-30
APE.AX,,AU,2026-07-31
APW.AX,,AU,2026-07-30
APX.AX,,AU,2026-07-31
AQD.AX,,AU,2026-07-30
AQI.AX,,AU,2026-07-30
AQN.AX,,AU,2026-07-30
AQX.AX,,AU,2026-07-30
AQZ.AX,,AU,2026-07-31
AR1.AX,,AU,2026-07-31
AR3.AX,,AU,2026-07-31
AR9.AX,,AU,2026-07-31
ARA.AX,,AU,2026-07-30
ARB.AX,,AU,2026-07-31
ARC.AX,,AU,2026-07-30
ARD.AX,,AU,2026-07-31
ARG.AX,,AU,2026-07-31
ARI.AX,,AU,2026-07-31
ARL.AX,,AU,2026-07-30
ARN.AX,,AU,2026-07-30
ARR.AX,,AU,2026-07-31
ART.AX,,AU,2026-07-31
ARU.AX,,AU,2026-07-31
ARV.AX,,AU,2026-07-30
AS1.AX,,AU,2026-07-31
AS2.AX,,AU,2026-07-30
ASB.AX,,AU,2026-07-31
ASG.AX,,AU,2026-07-30
ASH.AX,,AU,2026-07-30
ASK.AX,,AU,2026-07-30
ASL.AX,,AU,2026-07-31
ASM.AX,,AU,2026-07-31
ASP.AX,,AU,2026-07-31
ASQ.AX,,AU,2026-07-30
ASV.AX,,AU,2026-07-31
ASX.AX,,AU,2026-07-31
AT1.AX,,AU,2026-07-30
AT4.AX,,AU,2026-07-31
ATA.AX,,AU,2026-07-30
ATC.AX,,AU,2026-07-31
ATG.AX,,AU,2026-07-30
ATH.AX,,AU,2026-07-31
ATP.AX,,AU,2026-07-31
ATS.AX,,AU,2026-07-30
ATT.AX,,AU,2026-07-30
ATV.AX,,AU,2026-07-31
ATX.AX,,AU,2026-07-30
AU1.AX,,AU,2026-07-30
AUA.AX,,AU,2026-07-30
AUB.AX,,AU,2026-07-31
AUC.AX,,AU,2026-07-31
AUE.AX,,AU,2026-07-31
AUG.AX,,AU,2026-07-30
AUI.AX,,AU,2026-07-30
AUQ.AX,,AU,2026-07-31
AUR.AX,,AU,2026-07-30
AUV.AX,,AU,2026-07-30
AUZ.AX,,AU,2026-07-31
AV1.AX,,AU,2026-07-30
